Date,High,Low,Close,pair
2018-08-20,1.1449376344680786,1.1395231485366821,1.1437721252441406,EURUSD=X
2018-08-21,1.1539082527160645,1.1486594676971436,1.149134635925293,EURUSD=X
2018-08-22,1.162520408630371,1.1554415225982666,1.1576753854751587,EURUSD=X
2018-08-23,1.1589634418487549,1.154521107673645,1.1584800481796265,EURUSD=X
2018-08-24,1.1636972427368164,1.1539349555969238,1.154334545135498,EURUSD=X
2018-08-27,1.1680878400802612,1.1597161293029785,1.164890170097351,EURUSD=X
2018-08-28,1.1732999086380005,1.1663440465927124,1.1683608293533325,EURUSD=X
2018-08-29,1.1706311702728271,1.1654006242752075,1.1691256761550903,EURUSD=X
2018-08-30,1.1717559099197388,1.1644154787063599,1.1709738969802856,EURUSD=X
2018-08-31,1.1689343452453613,1.1596487760543823,1.1664663553237915,EURUSD=X
2018-09-03,1.1627906560897827,1.1590977907180786,1.1601063013076782,EURUSD=X
2018-09-04,1.1615750789642334,1.153322696685791,1.161548137664795,EURUSD=X
2018-09-05,1.1632641553878784,1.1546810865402222,1.1586545705795288,EURUSD=X
2018-09-06,1.165623426437378,1.1607661247253418,1.1635212898254395,EURUSD=X
2018-09-07,1.1650937795639038,1.1563901901245117,1.1620069742202759,EURUSD=X
2018-09-10,1.161440134048462,1.1527643203735352,1.1561094522476196,EURUSD=X
2018-09-11,1.1642799377441406,1.1566845178604126,1.159595012664795,EURUSD=X
2018-09-12,1.1648223400115967,1.1570860147476196,1.1596084833145142,EURUSD=X
2018-09-13,1.1700832843780518,1.16096830368042,1.1629259586334229,EURUSD=X
2018-09-14,1.1721267700195312,1.1655691862106323,1.1691803932189941,EURUSD=X
2018-09-17,1.1695905923843384,1.162358283996582,1.1628988981246948,EURUSD=X
2018-09-18,1.1720443964004517,1.1669156551361084,1.1669156551361084,EURUSD=X
2018-09-19,1.1716461181640625,1.165338158607483,1.167992353439331,EURUSD=X
2018-09-20,1.1776995658874512,1.1672834157943726,1.167460560798645,EURUSD=X
2018-09-21,1.180163860321045,1.1735711097717285,1.1775927543640137,EURUSD=X
2018-09-24,1.1815024614334106,1.172525405883789,1.1751019954681396,EURUSD=X
2018-09-25,1.1792453527450562,1.1732544898986816,1.175295352935791,EURUSD=X
2018-09-26,1.1776995658874512,1.1728966236114502,1.1763184070587158,EURUSD=X
2018-09-27,1.1759172677993774,1.1664528846740723,1.1748534440994263,EURUSD=X
2018-09-28,1.1653001308441162,1.1570591926574707,1.1637378931045532,EURUSD=X
2018-10-01,1.1621285676956177,1.156510591506958,1.1605371236801147,EURUSD=X
2018-10-02,1.1582117080688477,1.1506686210632324,1.157755732536316,EURUSD=X
2018-10-03,1.159326195716858,1.1516358852386475,1.1551746129989624,EURUSD=X
2018-10-04,1.153599500656128,1.1464602947235107,1.147631287574768,EURUSD=X
2018-10-05,1.1542545557022095,1.1487782001495361,1.1518083810806274,EURUSD=X
2018-10-08,1.1531364917755127,1.146092414855957,1.1522595882415771,EURUSD=X
2018-10-09,1.150483250617981,1.1433275938034058,1.1494120359420776,EURUSD=X
2018-10-10,1.1541999578475952,1.1480661630630493,1.1506949663162231,EURUSD=X
2018-10-11,1.1597565412521362,1.1532163619995117,1.1533360481262207,EURUSD=X
2018-10-12,1.1609547138214111,1.1536953449249268,1.1590440273284912,EURUSD=X
2018-10-15,1.1605640649795532,1.1543611288070679,1.1551345586776733,EURUSD=X
2018-10-16,1.1620069742202759,1.156711220741272,1.1583458185195923,EURUSD=X
2018-10-17,1.1582117080688477,1.1521799564361572,1.1575279235839844,EURUSD=X
2018-10-18,1.1527377367019653,1.1482902765274048,1.1500862836837769,EURUSD=X
2018-10-19,1.151450276374817,1.1433666944503784,1.1460003852844238,EURUSD=X
2018-10-22,1.1551998853683472,1.1462368965148926,1.1509466171264648,EURUSD=X
2018-10-23,1.1489763259887695,1.1439945697784424,1.1467890739440918,EURUSD=X
2018-10-24,1.1475785970687866,1.138407588005066,1.147315263748169,EURUSD=X
2018-10-25,1.143079161643982,1.1366219520568848,1.1399258375167847,EURUSD=X
2018-10-26,1.139847993850708,1.133619785308838,1.1377859115600586,EURUSD=X
2018-10-29,1.1415785551071167,1.1364411115646362,1.1398738622665405,EURUSD=X
2018-10-30,1.1387057304382324,1.1347389221191406,1.137617588043213,EURUSD=X
2018-10-31,1.1360150575637817,1.1311705112457275,1.1346358060836792,EURUSD=X
2018-11-01,1.1413179636001587,1.1313753128051758,1.1316697597503662,EURUSD=X
2018-11-02,1.1455409526824951,1.1375658512115479,1.1403288841247559,EURUSD=X
2018-11-05,1.1406410932540894,1.135524868965149,1.1397570371627808,EURUSD=X
2018-11-06,1.1438113451004028,1.1393284797668457,1.141291856765747,EURUSD=X
2018-11-07,1.149993658065796,1.1400558948516846,1.1438506841659546,EURUSD=X
2018-11-08,1.144426703453064,1.1405109167099,1.1434059143066406,EURUSD=X
2018-11-09,1.1369191408157349,1.132502794265747,1.1368415355682373,EURUSD=X
2018-11-12,1.1332728862762451,1.1241639852523804,1.132502794265747,EURUSD=X
2018-11-13,1.1291906833648682,1.1223218441009521,1.1233429908752441,EURUSD=X
2018-11-14,1.1339668035507202,1.126481294631958,1.1311193704605103,EURUSD=X
2018-11-15,1.1351124048233032,1.1274974346160889,1.131183385848999,EURUSD=X
2018-11-16,1.141422152519226,1.1322592496871948,1.1324899196624756,EURUSD=X
2018-11-19,1.1462894678115845,1.1394453048706055,1.141396164894104,EURUSD=X
2018-11-20,1.1472758054733276,1.1387057304382324,1.1455016136169434,EURUSD=X
2018-11-21,1.1422044038772583,1.1366348266601562,1.1372424364089966,EURUSD=X
2018-11-22,1.1434059143066406,1.1386280059814453,1.1388354301452637,EURUSD=X
2018-11-23,1.1419435739517212,1.1332343816757202,1.1403158903121948,EURUSD=X
2018-11-26,1.1383557319641113,1.132733702659607,1.1337354183197021,EURUSD=X
2018-11-27,1.1344943046569824,1.1279425621032715,1.1333370208740234,EURUSD=X
2018-11-28,1.130799651145935,1.1267732381820679,1.1298797130584717,EURUSD=X
2018-11-29,1.1401468515396118,1.1349579095840454,1.1368545293807983,EURUSD=X
2018-11-30,1.1401208639144897,1.1314777135849,1.1392766237258911,EURUSD=X
2018-12-03,1.1380059719085693,1.132169485092163,1.1342240571975708,EURUSD=X
2018-12-04,1.14177405834198,1.1343270540237427,1.135486125946045,EURUSD=X
2018-12-05,1.1360280513763428,1.1315033435821533,1.1342884302139282,EURUSD=X
2018-12-06,1.1412267684936523,1.132336139678955,1.13490629196167,EURUSD=X
2018-12-07,1.1410704851150513,1.1361312866210938,1.1374752521514893,EURUSD=X
2018-12-10,1.1445575952529907,1.1362345218658447,1.1400948762893677,EURUSD=X
2018-12-11,1.1399389505386353,1.1307612657546997,1.1356538534164429,EURUSD=X
2018-12-12,1.138044834136963,1.1316184997558594,1.1323105096817017,EURUSD=X
2018-12-13,1.139250636100769,1.1333627700805664,1.1373459100723267,EURUSD=X
2018-12-14,1.1366219520568848,1.1270780563354492,1.1363636255264282,EURUSD=X
2018-12-17,1.1353960037231445,1.1304799318313599,1.1305949687957764,EURUSD=X
2018-12-18,1.1403002738952637,1.133863925933838,1.1349835395812988,EURUSD=X
2018-12-19,1.1439684629440308,1.1375658512115479,1.1375399827957153,EURUSD=X
2018-12-20,1.1484880447387695,1.1378376483917236,1.1389521360397339,EURUSD=X
2018-12-21,1.147446870803833,1.138783574104309,1.1456853151321411,EURUSD=X
2018-12-24,1.143837571144104,1.137203574180603,1.1372811794281006,EURUSD=X
2018-12-25,1.1422044038772583,1.1370097398757935,1.140393853187561,EURUSD=X
2018-12-26,1.1419435739517212,1.137617588043213,1.1415525674819946,EURUSD=X
2018-12-27,1.1434321403503418,1.1359118223190308,1.1361312866210938,EURUSD=X
2018-12-28,1.147315263748169,1.1430922746658325,1.143105387687683,EURUSD=X
2018-12-31,1.1465917825698853,1.14223051071167,1.1439945697784424,EURUSD=X
2019-01-01,1.155001163482666,1.146499752998352,1.1493064165115356,EURUSD=X
2019-01-02,1.1497001647949219,1.1345715522766113,1.14617121219635,EURUSD=X
2019-01-03,1.1409143209457397,1.131733775138855,1.1318106651306152,EURUSD=X
2019-01-04,1.14177405834198,1.1348161697387695,1.1391078233718872,EURUSD=X
2019-01-07,1.147446870803833,1.1405240297317505,1.1410444974899292,EURUSD=X
2019-01-08,1.1486331224441528,1.1424654722213745,1.1479737758636475,EURUSD=X
2019-01-09,1.1540148258209229,1.144164800643921,1.1456066370010376,EURUSD=X
2019-01-10,1.157139539718628,1.151145339012146,1.1554949283599854,EURUSD=X
2019-01-11,1.1539002656936646,1.1459741592407227,1.151012897491455,EURUSD=X
2019-01-14,1.148369312286377,1.1451605558395386,1.146013617515564,EURUSD=X
2019-01-15,1.1491611003875732,1.1386150121688843,1.1472889184951782,EURUSD=X
2019-01-16,1.14223051071167,1.1378893852233887,1.1416828632354736,EURUSD=X
2019-01-17,1.1407711505889893,1.1372424364089966,1.1398088932037354,EURUSD=X
2019-01-18,1.1410315036773682,1.1354217529296875,1.13926362991333,EURUSD=X
2019-01-21,1.1388224363327026,1.1357957124710083,1.1365574598312378,EURUSD=X
2019-01-22,1.1375269889831543,1.1336840391159058,1.136932134628296,EURUSD=X
2019-01-23,1.1393154859542847,1.1351640224456787,1.1364023685455322,EURUSD=X
2019-01-24,1.1393414735794067,1.131324052810669,1.1388224363327026,EURUSD=X
2019-01-25,1.1411616802215576,1.1305822134017944,1.1313496828079224,EURUSD=X
2019-01-28,1.1445575952529907,1.1390948295593262,1.1413049697875977,EURUSD=X
2019-01-29,1.1450556516647339,1.1411746740341187,1.143000841140747,EURUSD=X
2019-01-30,1.1450294256210327,1.140862226486206,1.1435366868972778,EURUSD=X
2019-01-31,1.1513707637786865,1.1450556516647339,1.1487650871276855,EURUSD=X
2019-02-01,1.1488442420959473,1.1435105800628662,1.1449507474899292,EURUSD=X
2019-02-04,1.1462632417678833,1.1425436735153198,1.1455278396606445,EURUSD=X
2019-02-05,1.1442956924438477,1.1403288841247559,1.1436283588409424,EURUSD=X
2019-02-06,1.141096591949463,1.1375399827957153,1.140992522239685,EURUSD=X
2019-02-07,1.1370097398757935,1.1326054334640503,1.1365960836410522,EURUSD=X
2019-02-08,1.1350995302200317,1.132182240486145,1.1338768005371094,EURUSD=X
2019-02-11,1.133144497871399,1.1273448467254639,1.1324259042739868,EURUSD=X
2019-02-12,1.1319899559020996,1.125885248184204,1.1279042959213257,EURUSD=X
2019-02-13,1.134429931640625,1.1282861232757568,1.1334655284881592,EURUSD=X
2019-02-14,1.130825161933899,1.1250618696212769,1.12649405002594,EURUSD=X
2019-02-15,1.1298158168792725,1.1234945058822632,1.1295350790023804,EURUSD=X
2019-02-18,1.1334141492843628,1.1294840574264526,1.1298030614852905,EURUSD=X
2019-02-19,1.1341854333877563,1.1277008056640625,1.131196141242981,EURUSD=X
2019-02-20,1.1369578838348389,1.1325926780700684,1.1343011856079102,EURUSD=X
2019-02-21,1.1365832090377808,1.1322592496871948,1.1346358060836792,EURUSD=X
2019-02-22,1.1355764865875244,1.131874680519104,1.1343011856079102,EURUSD=X
2019-02-25,1.1367511749267578,1.13379967212677,1.1342240571975708,EURUSD=X
2019-02-26,1.1378635168075562,1.1346487998962402,1.1367511749267578,EURUSD=X
2019-02-27,1.140380859375,1.1363893747329712,1.1393154859542847,EURUSD=X
2019-02-28,1.1422044038772583,1.1360796689987183,1.1380189657211304,EURUSD=X
2019-03-01,1.1408882141113281,1.135434627532959,1.1373459100723267,EURUSD=X
2019-03-04,1.1375269889831543,1.1310553550720215,1.1375917196273804,EURUSD=X
2019-03-05,1.1339154243469238,1.1293182373046875,1.1337354183197021,EURUSD=X
2019-03-06,1.132502794265747,1.1291651725769043,1.1307101249694824,EURUSD=X
2019-03-07,1.1319899559020996,1.1208752393722534,1.1314009428024292,EURUSD=X
2019-03-08,1.1244546175003052,1.1186057329177856,1.1198333501815796,EURUSD=X
2019-03-11,1.1257457733154297,1.1222589015960693,1.1232421398162842,EURUSD=X
2019-03-12,1.129433035850525,1.1250239610671997,1.1259232759475708,EURUSD=X
2019-03-13,1.1313753128051758,1.1279042959213257,1.1287446022033691,EURUSD=X
2019-03-14,1.133594036102295,1.1294713020324707,1.133105993270874,EURUSD=X
2019-03-15,1.1343011856079102,1.1302244663238525,1.1308379173278809,EURUSD=X
2019-03-18,1.1359764337539673,1.1234692335128784,1.1319772005081177,EURUSD=X
2019-03-19,1.1363636255264282,1.1334270238876343,1.133619785308838,EURUSD=X
2019-03-20,1.1367511749267578,1.1336454153060913,1.135486125946045,EURUSD=X
2019-03-21,1.1439945697784424,1.1355119943618774,1.1427918672561646,EURUSD=X
2019-03-22,1.139211654663086,1.1275609731674194,1.1375011205673218,EURUSD=X
2019-03-25,1.1331701278686523,1.1290504932403564,1.129586100578308,EURUSD=X
2019-03-26,1.1328877210617065,1.1279551982879639,1.131580114364624,EURUSD=X
2019-03-27,1.1285535097122192,1.1242650747299194,1.127484679222107,EURUSD=X
2019-03-28,1.1262998580932617,1.121516227722168,1.1251758337020874,EURUSD=X
2019-03-29,1.1246063709259033,1.1210887432098389,1.1230024099349976,EURUSD=X
2019-04-01,1.1250239610671997,1.1209882497787476,1.1223849058151245,EURUSD=X
2019-04-02,1.1214005947113037,1.1184556484222412,1.1205737590789795,EURUSD=X
2019-04-03,1.125499963760376,1.1202473640441895,1.1203854084014893,EURUSD=X
2019-04-04,1.124985933303833,1.1209254264831543,1.1246949434280396,EURUSD=X
2019-04-05,1.1241512298583984,1.1211642026901245,1.1225864887237549,EURUSD=X
2019-04-08,1.1274083852767944,1.1215540170669556,1.121956706047058,EURUSD=X
2019-04-09,1.1287955045700073,1.1256444454193115,1.1256444454193115,EURUSD=X
2019-04-10,1.1282861232757568,1.123103380203247,1.126697063446045,EURUSD=X
2019-04-11,1.1287446022033691,1.1256064176559448,1.1276500225067139,EURUSD=X
2019-04-12,1.132502794265747,1.1258344650268555,1.1260753870010376,EURUSD=X
2019-04-15,1.1322463750839233,1.1299434900283813,1.1305055618286133,EURUSD=X
2019-04-16,1.1314995288848877,1.128604531288147,1.1304928064346313,EURUSD=X
2019-04-17,1.13237464427948,1.1281843185424805,1.128502607345581,EURUSD=X
2019-04-18,1.130600094795227,1.1237722635269165,1.129713773727417,EURUSD=X
2019-04-19,1.125112533569336,1.1233052015304565,1.1235954761505127,EURUSD=X
2019-04-22,1.1263798475265503,1.1236711740493774,1.1244546175003052,EURUSD=X
2019-04-23,1.1261261701583862,1.1193444728851318,1.1258978843688965,EURUSD=X
2019-04-24,1.1224603652954102,1.1183055639266968,1.122435212135315,EURUSD=X
2019-04-25,1.1164003610610962,1.1121737957000732,1.1153494119644165,EURUSD=X
2019-04-26,1.1172809600830078,1.112297534942627,1.113684892654419,EURUSD=X
2019-04-29,1.116994023323059,1.1145538091659546,1.1150261163711548,EURUSD=X
2019-04-30,1.12296462059021,1.117655634880066,1.1185182332992554,EURUSD=X
2019-05-01,1.1249985694885254,1.1214408874511719,1.121604323387146,EURUSD=X
2019-05-02,1.1218183040618896,1.1173559427261353,1.1200841665267944,EURUSD=X
2019-05-03,1.1200717687606812,1.1141316890716553,1.1173559427261353,EURUSD=X
2019-05-06,1.1204482316970825,1.1179929971694946,1.1185808181762695,EURUSD=X
2019-05-07,1.121956706047058,1.1176055669784546,1.1201846599578857,EURUSD=X
2019-05-08,1.1214998960494995,1.118956208229065,1.1191065311431885,EURUSD=X
2019-05-09,1.1250998973846436,1.1175681352615356,1.1198333501815796,EURUSD=X
2019-05-10,1.1252391338348389,1.1218559741973877,1.1222084760665894,EURUSD=X
2019-05-13,1.126341700553894,1.1224100589752197,1.1236460208892822,EURUSD=X
2019-05-14,1.1246063709259033,1.120485782623291,1.1232547760009766,EURUSD=X
2019-05-15,1.1222715377807617,1.1180429458618164,1.1204482316970825,EURUSD=X
2019-05-16,1.122435212135315,1.1174308061599731,1.1207244396209717,EURUSD=X
2019-05-17,1.1184431314468384,1.1157352924346924,1.1173559427261353,EURUSD=X
2019-05-20,1.1177005767822266,1.1151255369186401,1.1165324449539185,EURUSD=X
2019-05-21,1.11831796169281,1.1142433881759644,1.1168566942214966,EURUSD=X
2019-05-23,1.1172809600830078,1.1109507083892822,1.1155484914779663,EURUSD=X
2019-05-24,1.1212018728256226,1.1178054809570312,1.1184556484222412,EURUSD=X
2019-05-27,1.1218308210372925,1.118806004524231,1.1209630966186523,EURUSD=X
2019-05-28,1.1199462413787842,1.1171810626983643,1.1193821430206299,EURUSD=X
2019-05-29,1.1175681352615356,1.1125946044921875,1.1170687675476074,EURUSD=X
2019-05-30,1.1146035194396973,1.1118524074554443,1.1137346029281616,EURUSD=X
2019-05-31,1.1179429292678833,1.1126564741134644,1.1131147146224976,EURUSD=X
2019-06-03,1.1211000680923462,1.1162209510803223,1.1174057722091675,EURUSD=X
2019-06-04,1.1277772188186646,1.1227755546569824,1.124631643295288,EURUSD=X
2019-06-05,1.130454421043396,1.123987078666687,1.1254037618637085,EURUSD=X
2019-06-06,1.1307867765426636,1.1223849058151245,1.1229015588760376,EURUSD=X
2019-06-07,1.1348161697387695,1.1253150701522827,1.1276500225067139,EURUSD=X
2019-06-10,1.1326953172683716,1.12920343875885,1.1320157051086426,EURUSD=X
2019-06-11,1.1332728862762451,1.1304799318313599,1.1318106651306152,EURUSD=X
2019-06-12,1.1343011856079102,1.1308507919311523,1.1329518556594849,EURUSD=X
2019-06-13,1.1305004358291626,1.127116084098816,1.1295605897903442,EURUSD=X
2019-06-14,1.1290504932403564,1.1215037107467651,1.1280443668365479,EURUSD=X
2019-06-17,1.1246000528335571,1.1205360889434814,1.1217050552368164,EURUSD=X
2019-06-18,1.12440025806427,1.1182304620742798,1.1224603652954102,EURUSD=X
2019-06-19,1.1222084760665894,1.1188685894012451,1.1198208332061768,EURUSD=X
2019-06-20,1.1315160989761353,1.1235828399658203,1.1238480806350708,EURUSD=X
2019-06-21,1.1333370208740234,1.1283625364303589,1.1295605897903442,EURUSD=X
2019-06-24,1.1401208639144897,1.1373846530914307,1.1384724378585815,EURUSD=X
2019-06-25,1.141396164894104,1.1378376483917236,1.140029788017273,EURUSD=X
2019-06-26,1.1389521360397339,1.1350866556167603,1.1369967460632324,EURUSD=X
2019-06-27,1.1383039951324463,1.1348419189453125,1.1374752521514893,EURUSD=X
2019-06-28,1.1393414735794067,1.1361312866210938,1.1372941732406616,EURUSD=X
2019-07-01,1.1367511749267578,1.1305694580078125,1.1364928483963013,EURUSD=X
2019-07-02,1.1321053504943848,1.1276754140853882,1.1287446022033691,EURUSD=X
2019-07-03,1.1305310726165771,1.127039909362793,1.1293054819107056,EURUSD=X
2019-07-04,1.1298158168792725,1.1274338960647583,1.1287955045700073,EURUSD=X
2019-07-05,1.1287955045700073,1.120824933052063,1.128579020500183,EURUSD=X
2019-07-08,1.123721718788147,1.1208375692367554,1.1227376461029053,EURUSD=X
2019-07-09,1.1222084760665894,1.1195324659347534,1.121604323387146,EURUSD=X
2019-07-10,1.1262998580932617,1.1202598810195923,1.120824933052063,EURUSD=X
2019-07-11,1.1287955045700073,1.1251758337020874,1.125885248184204,EURUSD=X
2019-07-12,1.1278001070022583,1.123974323272705,1.1252391338348389,EURUSD=X
2019-07-15,1.1285994052886963,1.1255683898925781,1.1272051334381104,EURUSD=X
2019-07-16,1.126633644104004,1.1209003925323486,1.1261768341064453,EURUSD=X
2019-07-17,1.1233429908752441,1.1201093196868896,1.1212271451950073,EURUSD=X
2019-07-18,1.1247328519821167,1.1206239461898804,1.12296462059021,EURUSD=X
2019-07-19,1.1271415948867798,1.1215037107467651,1.1261515617370605,EURUSD=X
2019-07-22,1.12271249294281,1.1208375692367554,1.1218308210372925,EURUSD=X
2019-07-23,1.121076226234436,1.1149640083312988,1.1206114292144775,EURUSD=X
2019-07-24,1.1155734062194824,1.1130032539367676,1.1151255369186401,EURUSD=X
2019-07-25,1.1186933517456055,1.110383152961731,1.1142433881759644,EURUSD=X
2019-07-26,1.1153244972229004,1.1115680932998657,1.1146159172058105,EURUSD=X
2019-07-29,1.1144545078277588,1.1114444732666016,1.1132138967514038,EURUSD=X
2019-07-30,1.1158099174499512,1.1133253574371338,1.1143054962158203,EURUSD=X
2019-07-31,1.1164453029632568,1.1127803325653076,1.1157974004745483,EURUSD=X
2019-08-01,1.1072970628738403,1.1027547121047974,1.1071745157241821,EURUSD=X
2019-08-02,1.1114197969436646,1.1070764064788818,1.1078859567642212,EURUSD=X
2019-08-05,1.1199462413787842,1.1107407808303833,1.1108025312423706,EURUSD=X
2019-08-06,1.1249732971191406,1.1170687675476074,1.1243788003921509,EURUSD=X
2019-08-07,1.1240994930267334,1.1180930137634277,1.1206992864608765,EURUSD=X
2019-08-08,1.1228384971618652,1.1184431314468384,1.1204355955123901,EURUSD=X
2019-08-09,1.1219818592071533,1.1184055805206299,1.1187183856964111,EURUSD=X
2019-08-12,1.1230276823043823,1.1163331270217896,1.1208499670028687,EURUSD=X
2019-08-13,1.1228259801864624,1.117817997932434,1.1218308210372925,EURUSD=X
2019-08-14,1.1191002130508423,1.1139951944351196,1.1177055835723877,EURUSD=X
2019-08-15,1.1158995628356934,1.1095577478408813,1.1143302917480469,EURUSD=X
2019-08-16,1.1113580465316772,1.1067456007003784,1.1113580465316772,EURUSD=X
2019-08-19,1.1110000610351562,1.108819603919983,1.109385371208191,EURUSD=X
2019-08-20,1.1099001169204712,1.1068925857543945,1.1083157062530518,EURUSD=X
2019-08-21,1.1107407808303833,1.1088809967041016,1.1097793579101562,EURUSD=X
2019-08-22,1.1114000082015991,1.1064517498016357,1.10907781124115,EURUSD=X
2019-08-23,1.1149004697799683,1.105299711227417,1.1084016561508179,EURUSD=X
2019-08-26,1.1152499914169312,1.110839605331421,1.1143054962158203,EURUSD=X
2019-08-27,1.1118524074554443,1.1088809967041016,1.1103708744049072,EURUSD=X
2019-08-28,1.1100010871887207,1.107444167137146,1.109004020690918,EURUSD=X
2019-08-29,1.1090162992477417,1.1056197881698608,1.1085859537124634,EURUSD=X
2019-08-30,1.106096863746643,1.0987199544906616,1.1061947345733643,EURUSD=X
2019-09-02,1.0997470617294312,1.0958784818649292,1.0991789102554321,EURUSD=X
2019-09-03,1.0977309942245483,1.0930395126342773,1.0968520641326904,EURUSD=X
2019-09-04,1.103499412536621,1.0972732305526733,1.0974539518356323,EURUSD=X
2019-09-05,1.1082788705825806,1.1018311977386475,1.10349702835083,EURUSD=X
2019-09-06,1.10574209690094,1.1021226644515991,1.1036310195922852,EURUSD=X
2019-09-09,1.106525182723999,1.1016126871109009,1.1020619869232178,EURUSD=X
2019-09-10,1.1059499979019165,1.1031805276870728,1.1048381328582764,EURUSD=X
2019-09-11,1.1058276891708374,1.0986233949661255,1.1050333976745605,EURUSD=X
2019-09-12,1.1077508926391602,1.0929558277130127,1.1013457775115967,EURUSD=X
2019-09-13,1.110913634300232,1.1057665348052979,1.1058276891708374,EURUSD=X
2019-09-16,1.1084262132644653,1.099493145942688,1.1083402633666992,EURUSD=X
2019-09-17,1.1068068742752075,1.0992876291275024,1.100594401359558,EURUSD=X
2019-09-18,1.1077877283096313,1.1037527322769165,1.1074687242507935,EURUSD=X
2019-09-19,1.107499361038208,1.102353572845459,1.1031439304351807,EURUSD=X
2019-09-20,1.1068999767303467,1.0998800992965698,1.1048502922058105,EURUSD=X
2019-09-23,1.102803349494934,1.0968279838562012,1.1019041538238525,EURUSD=X
2019-09-24,1.1013944149017334,1.0985147953033447,1.0993722677230835,EURUSD=X
2019-09-25,1.1019283533096313,1.094834566116333,1.1016855239868164,EURUSD=X
2019-09-26,1.0967316627502441,1.092514157295227,1.0952903032302856,EURUSD=X
2019-09-27,1.0958423614501953,1.0905839204788208,1.0922753810882568,EURUSD=X
2019-09-30,1.0948106050491333,1.088767170906067,1.0942714214324951,EURUSD=X
2019-10-01,1.0937328338623047,1.0881510972976685,1.0899657011032104,EURUSD=X
2019-10-02,1.0957943201065063,1.090524435043335,1.0934937000274658,EURUSD=X
2019-10-03,1.0998317003250122,1.0941877365112305,1.0963709354400635,EURUSD=X
2019-10-04,1.0992271900177002,1.0959144830703735,1.0975382328033447,EURUSD=X
2019-10-07,1.1001100540161133,1.0963709354400635,1.098659634590149,EURUSD=X
2019-10-08,1.0998003482818604,1.094666838645935,1.0972130298614502,EURUSD=X
2019-10-09,1.0991994142532349,1.095554232597351,1.0960105657577515,EURUSD=X
2019-10-10,1.1033873558044434,1.0980443954467773,1.0987803936004639,EURUSD=X
2019-10-11,1.1061996221542358,1.1003884077072144,1.1011033058166504,EURUSD=X
2019-10-14,1.1043000221252441,1.1015156507492065,1.1030004024505615,EURUSD=X
2019-10-15,1.1045451164245605,1.0992755889892578,1.1029006242752075,EURUSD=X
2019-10-16,1.1076282262802124,1.102353572845459,1.1034727096557617,EURUSD=X
2019-10-17,1.1139951944351196,1.1065863370895386,1.107493281364441,EURUSD=X
2019-10-18,1.1161960363388062,1.1115063428878784,1.1127183437347412,EURUSD=X
2019-10-21,1.118067979812622,1.1140000820159912,1.1155734062194824,EURUSD=X
2019-10-22,1.116071343421936,1.1124708652496338,1.1151753664016724,EURUSD=X
2019-10-23,1.1133378744125366,1.1108025312423706,1.112928867340088,EURUSD=X
2019-10-24,1.1165698766708374,1.109385371208191,1.1132385730743408,EURUSD=X
2019-10-25,1.1125946044921875,1.1080454587936401,1.1103955507278442,EURUSD=X
2019-10-28,1.1106668710708618,1.107714056968689,1.1084262132644653,EURUSD=X
2019-10-29,1.1118770837783813,1.1075055599212646,1.1099148988723755,EURUSD=X
2019-10-30,1.1125946044921875,1.1103339195251465,1.1114816665649414,EURUSD=X
2019-10-31,1.1176930665969849,1.113374948501587,1.1154489517211914,EURUSD=X
2019-11-01,1.1174432039260864,1.1130775213241577,1.1157102584838867,EURUSD=X
2019-11-04,1.1177005767822266,1.1141999959945679,1.1166571378707886,EURUSD=X
2019-11-05,1.1138995885849,1.1064640283584595,1.1128545999526978,EURUSD=X
2019-11-06,1.1095085144042969,1.1067456007003784,1.107419729232788,EURUSD=X
2019-11-07,1.109139323234558,1.1038014888763428,1.1070396900177002,EURUSD=X
2019-11-08,1.103813648223877,1.1017802953720093,1.1019697189331055,EURUSD=X
2019-11-11,1.1043622493743896,1.101722002029419,1.102244257926941,EURUSD=X
2019-11-12,1.1041183471679688,1.1003884077072144,1.1035456657409668,EURUSD=X
2019-11-13,1.1020498275756836,1.1001100540161133,1.1012367010116577,EURUSD=X
2019-11-14,1.1017826795578003,1.0990822315216064,1.1013215780258179,EURUSD=X
2019-11-15,1.1055831909179688,1.1015278100967407,1.1020498275756836,EURUSD=X
2019-11-18,1.1090999841690063,1.1053999662399292,1.105509877204895,EURUSD=X
2019-11-19,1.1085245609283447,1.1064271926879883,1.1072357892990112,EURUSD=X
2019-11-20,1.1082788705825806,1.1053632497787476,1.1080001592636108,EURUSD=X
2019-11-21,1.1096439361572266,1.106378197669983,1.1078859567642212,EURUSD=X
2019-11-22,1.1078613996505737,1.102864146232605,1.1065863370895386,EURUSD=X
2019-11-25,1.1033873558044434,1.100618600845337,1.1022562980651855,EURUSD=X
2019-11-26,1.102657437324524,1.1008002758026123,1.1014429330825806,EURUSD=X
2019-11-27,1.1022076606750488,1.09933602809906,1.1022562980651855,EURUSD=X
2019-11-28,1.1019283533096313,1.100158452987671,1.1004853248596191,EURUSD=X
2019-11-29,1.102669596672058,1.0982855558395386,1.101176142692566,EURUSD=X
2019-12-02,1.1089179515838623,1.1003763675689697,1.1019041538238525,EURUSD=X
2019-12-03,1.1092623472213745,1.1066476106643677,1.1079105138778687,EURUSD=X
2019-12-04,1.1113457679748535,1.1067945957183838,1.1085245609283447,EURUSD=X
